utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29012087,209350000,210266500,209083600,209938600,325,266400,1182900,855000
29012088,209963100,210247500,209276200,209788500,330,686900,971300,512300
29012089,209778400,210179900,209227100,209715300,322,551300,952800,488200
29012090,209748800,209801400,208848900,209263800,332,899900,952500,414900
29012091,209272600,209654100,208908200,209444200,328,364400,745900,536000
29012092,209439800,209719500,209066300,209334100,322,373500,653200,267800
29012093,209289200,209611800,209031500,209580100,325,257700,580300,548600
29012094,209617300,211330400,209506500,210823900,332,110800,1823900,1317400
29012095,210808400,211237400,210790400,211121400,332,18000,447000,331000
29012096,211115000,211237300,210785200,211217500,326,329800,452100,432300
29012097,211215700,211279100,210965400,210965400,330,250300,313700,0
29012098,210963400,211194700,210734800,211125700,322,228600,459900,390900
29012099,211132300,211440600,211024900,211061200,319,107400,415700,36300
29012100,211059500,211596700,210908800,211506300,328,150700,687900,597500
29012101,211506700,212171900,211486500,211999100,334,20200,685400,512600
29012102,211989900,212179500,211768100,212132200,316,221800,411400,364100
29012103,212132200,212459700,212016900,212459700,309,115300,442800,442800
29012104,212470800,212911700,212469500,212864100,312,1300,442200,394600
29012105,212903700,213119800,212561500,212561500,323,342200,558300,0
29012106,212566900,213028500,212386300,212930500,326,180600,642200,544200
29012107,212919200,212919200,212325200,212361700,307,594000,594000,36500
29012108,212361800,212450100,211908500,212446600,329,453300,541600,538100
29012109,212446100,212455200,211920900,212115100,305,525200,534300,194200
29012110,212118600,212301300,211826200,212006900,322,292400,475100,180700
29012111,212017600,212236600,211827600,212167000,324,190000,409000,339400
29012112,212164900,212664800,212071400,212519200,320,93500,593400,447800
29012113,212523100,212580000,212139600,212185700,318,383500,440400,46100
29012114,212180800,212255900,211929100,212232500,319,251700,326800,303400
29012115,212236200,212622800,212066200,212622800,314,170000,556600,556600
29012116,212624200,212706400,212480900,212679000,304,143300,225500,198100
29012117,212682000,213411500,212642300,213129500,326,39700,769200,487200
29012118,213118000,213455800,212871400,213362300,316,246600,584400,490900
29012119,213362000,213681100,213076600,213233400,328,285400,604500,156800
29012120,213242400,213260700,212753700,212854500,319,488700,507000,100800
29012121,212859300,212887600,212497700,212642800,323,361600,389900,145100
29012122,212679000,212787600,212344100,212459700,328,334900,443500,115600
29012123,212488500,212776900,212254900,212776900,300,233600,522000,522000
29012124,212786800,212834600,212227400,212233500,311,559400,607200,6100
29012125,212237900,212241600,211840600,211964200,328,397300,401000,123600
29012126,211972800,212035200,211478900,211609900,317,493900,556300,131000
29012127,211641800,211680600,211187700,211536000,330,454100,492900,348300
29012128,211534100,211740400,211297100,211353000,319,237000,443300,55900
29012129,211340900,211768000,211208400,211601900,317,132500,559600,393500
29012130,211589500,212030200,211556000,212030200,326,33500,474200,474200
29012131,212039800,212314900,211909500,211920000,304,130300,405400,10500
29012132,211912600,211943100,211611300,211780500,324,301300,331800,169200
29012133,211782500,211918200,211394600,211469200,328,387900,523600,74600
29012134,211482100,211850200,211381600,211577900,334,100500,468600,196300
29012135,211569200,211569200,210948900,211204500,329,620300,620300,255600
29012136,211196300,211200900,210270400,210430200,325,925900,930500,159800
29012137,210451600,210890200,210354400,210370500,332,97200,535800,16100
29012138,210386500,210721500,210377100,210701600,316,9400,344400,324500
29012139,210691800,210941100,210510900,210744800,325,180900,430200,233900
29012140,210680100,211204500,210575700,211097600,322,104400,628800,521900
29012141,211098100,211487600,211048700,211126100,322,49400,438900,77400
29012142,211128800,211247200,210871000,211238100,322,257800,376200,367100
29012143,211229800,211492000,210780500,210861600,323,449300,711500,81100
29012144,210859900,211114300,210787300,211066700,316,72600,327000,279400
29012145,211008200,211008200,210445300,210687100,326,562900,562900,241800
29012146,210700100,210852600,210514600,210620100,328,185500,338000,105500
29012147,210617500,210671600,209598900,209640800,311,1018600,1072700,41900
29012148,209654400,209923400,209520500,209551000,333,133900,402900,30500
29012149,209529200,209865500,209397800,209856900,330,131400,467700,459100
29012150,209860900,210034000,209616700,210020000,324,244200,417300,403300
29012151,210020900,210222800,209716100,209741700,330,304800,506700,25600
29012152,209746500,209795000,209554700,209651500,326,191800,240300,96800
29012153,209672500,209848000,209045900,209203000,326,626600,802100,157100
29012154,209225100,209677300,209225100,209611100,317,0,452200,386000
29012155,209614100,209859800,209399100,209399100,314,215000,460700,0
29012156,209338000,210008000,209287600,209991800,328,50400,720400,704200
29012157,209960000,210630000,209933400,210561000,309,26600,696600,627600
29012158,210558600,210924100,210487300,210665600,319,71300,436800,178300
29012159,210664600,210932800,210597300,210762600,294,67300,335500,165300
29012160,210762200,210788700,210268400,210758100,317,493800,520300,489700
29012161,210767200,211220400,210631000,210994200,322,136200,589400,363200
29012162,211007600,211416300,210756100,211298000,310,251500,660200,541900
29012163,211290100,212240400,211137600,211998100,328,152500,1102800,860500
29012164,212010100,212010100,211692500,211863200,327,317600,317600,170700
29012165,211865700,211880600,211299800,211477400,333,565900,580800,177600
29012166,211476900,211713800,211227500,211662600,325,249400,486300,435100
29012167,211672200,211876900,211357700,211797500,324,314500,519200,439800
29012168,211792300,212111300,211659900,211935100,293,132400,451400,275200
29012169,211936100,211963400,211693400,211704200,324,242700,270000,10800
29012170,211704100,211704100,211203100,211236300,328,501000,501000,33200
29012171,211245800,211262700,210157800,210217700,322,1088000,1104900,59900
29012172,210194200,210276300,209494600,209501300,326,699600,781700,6700
29012173,209476700,210076000,209348800,209651700,326,127900,727200,302900
29012174,209663100,209926800,209365800,209837200,331,297300,561000,471400
29012175,209835300,209910600,209415300,209420900,328,420000,495300,5600
29012176,209419900,209631000,208643000,208643000,331,776900,988000,0
29012177,208653600,208986300,207796500,207796500,330,857100,1189800,0
29012178,207802100,208846000,207802100,208607300,330,0,1043900,805200
29012179,208586100,209031500,208357400,208704300,333,228700,674100,346900
29012180,208702800,209107700,208386700,209097400,334,316100,721000,710700
29012181,209102200,209878400,209058500,209827000,328,43700,819900,768500
29012182,209799900,209810200,208857000,208936300,328,942900,953200,79300
29012183,208865900,208956000,208435000,208435000,332,430900,521000,0
29012184,208434600,208767700,208286000,208575600,334,148600,481700,289600
29012185,208570500,208870000,208177700,208868900,326,392800,692300,691200
29012186,208839200,209228900,208692600,209151400,334,146600,536300,458800
29012187,209156500,209306700,208841500,209013900,324,315000,465200,172400
29012188,209009000,209948600,209009000,209909300,326,0,939600,900300
29012189,209888100,210631300,209716100,210491200,334,172000,915200,775100
29012190,210496200,210918200,210227900,210227900,330,268300,690300,0
29012191,210216800,211314200,210193000,211199100,338,23800,1121200,1006100
29012192,211161200,211716600,211152800,211584200,330,8400,563800,431400
29012193,211597400,211664600,210942300,211302700,328,655100,722300,360400
29012194,211286200,211411700,210875700,210875700,330,410500,536000,0
29012195,210868100,211387100,210733400,211055000,326,134700,653700,321600
29012196,211053800,211447800,210980400,211267600,327,73400,467400,287200
29012197,211263600,211361900,210791300,210892400,324,472300,570600,101100
29012198,210866400,211051500,210592400,210947500,328,274000,459100,355100
29012199,210939500,211420200,210792200,211365700,322,147300,628000,573500
29012200,211372400,211428200,210852100,211084800,330,520300,576100,232700
29012201,211094200,211456100,210907700,210907700,332,186500,548400,0
29012202,210888200,210993700,210493400,210696100,330,394800,500300,202700
29012203,210706800,210975500,210498000,210769300,330,208800,477500,271300
29012204,210761400,210784500,209923300,209923300,329,838100,861200,0
29012205,209896700,210187800,209241100,209605100,326,655600,946700,364000
29012206,209599100,209902100,209489800,209581100,332,109300,412300,91300
29012207,209581100,210151500,209581100,210084800,325,0,570400,503700
29012208,210098500,210725800,209958800,210525300,328,139700,767000,566500
29012209,210520600,210731500,210317400,210696300,328,203200,414100,378900
29012210,210690900,211096400,210481400,211082200,328,209500,615000,600800
29012211,211091500,211127900,210176300,210248600,322,915200,951600,72300
29012212,210273000,211109500,210272600,211066200,324,400,836900,793600
29012213,211059900,211634400,210845000,211619000,327,214900,789400,774000
29012214,211614200,211785300,211407100,211785300,325,207100,378200,378200
29012215,211826200,212134300,211674100,212114800,314,152100,460200,440700
29012216,212108300,212498300,212055600,212350700,325,52700,442700,295100
29012217,212351200,212351200,211948200,212153800,312,403000,403000,205600
29012218,212161100,212342500,211976900,212310100,328,184200,365600,333200
29012219,212309200,212315100,212084200,212164800,295,225000,230900,80600
29012220,212159100,212947300,211858800,212944900,324,300300,1088500,1086100
29012221,212916200,213003200,212542500,212684900,326,373700,460700,142400
29012222,212659900,212710400,212263500,212290100,320,396400,446900,26600
29012223,212274400,212699000,212134900,212456900,329,139500,564100,322000
29012224,212458100,212592700,212150300,212229100,319,307800,442400,78800
29012225,212182400,212374700,211949300,212145800,332,233100,425400,196500
29012226,212142600,212145400,211639900,211737500,330,502700,505500,97600
29012227,211732700,212160200,211684300,212096200,330,48400,475900,411900
29012228,212081500,212470400,211917000,212403400,318,164500,553400,486400
29012229,212409400,212829800,212392000,212693000,319,17400,437800,301000
29012230,212691400,212721000,212180300,212261900,320,511100,540700,81600
29012231,212290000,212698400,212223800,212449200,311,66200,474600,225400
29012232,212436800,212697200,212324000,212483900,319,112800,373200,159900
29012233,212484900,212593400,212270100,212350400,301,214800,323300,80300
29012234,212307900,212307900,211867000,211976600,298,440900,440900,109600
29012235,212010300,212472300,211903500,212472300,311,106800,568800,568800
29012236,212456300,213079600,212455400,213043300,308,900,624200,587900
29012237,213041000,213211200,212817500,213027400,326,223500,393700,209900
29012238,212992100,213038200,212596800,212790200,318,395300,441400,193400
29012239,212794500,212892400,212496800,212535200,304,297700,395600,38400
29012240,212539500,212665900,212463400,212538600,291,76100,202500,75200
29012241,212565600,212707600,212286900,212658800,283,278700,420700,371900
29012242,212656400,213125700,212571100,213057400,290,85300,554600,486300
29012243,213050000,213944400,212886700,213944400,287,163300,1057700,1057700
29012244,213992800,214163500,213401100,213606300,328,591700,762400,205200
29012245,213600200,213994200,213252000,213702900,326,348200,742200,450900
29012246,213628100,213997100,213449700,213918600,317,178400,547400,468900
29012247,213914600,214597900,213900800,214386300,326,13800,697100,485500
29012248,214393800,214900900,214215300,214787700,325,178500,685600,572400
29012249,214779500,214861800,214488000,214606900,323,291500,373800,118900
29012250,214584600,215177400,214297800,215116800,324,286800,879600,819000
29012251,215124700,215189300,214590000,214803600,322,534700,599300,213600
29012252,214787200,215134200,214766300,214877600,333,20900,367900,111300
29012253,214880000,214961700,214687200,214753700,325,192800,274500,66500
29012254,214762900,214955400,214636300,214673600,314,126600,319100,37300
29012255,214672400,214917400,214447800,214828000,322,224600,469600,380200
29012256,214809900,214888700,214531700,214580800,299,278200,357000,49100
29012257,214582800,214748700,214421700,214455200,322,161100,327000,33500
29012258,214457000,214476800,214057600,214105400,308,399400,419200,47800
29012259,214086100,214306900,213996400,214228400,302,89700,310500,232000
29012260,214231900,214363400,214026500,214026500,319,205400,336900,0
29012261,214028900,214037200,213680500,213948100,316,348400,356700,267600
29012262,213939800,214300300,213849900,214263500,302,89900,450400,413600
29012263,214287300,214287300,213898400,213911300,280,388900,388900,12900
29012264,213908200,214040100,213695900,214012100,310,212300,344200,316200
29012265,214013500,214221900,213804800,214206700,295,208700,417100,401900
29012266,214221700,214455600,214050400,214435300,296,171300,405200,384900
29012267,214437700,214469100,214108200,214242300,286,329500,360900,134100
29012268,214241000,214241000,213667000,213690700,265,574000,574000,23700
29012269,213693900,214012800,213587800,213854300,287,106100,425000,266500
29012270,213855800,214112600,213736100,214110100,251,119700,376500,374000
29012271,214084700,214462000,214016400,214431300,281,68300,445600,414900
29012272,214432300,214947400,214332600,214751200,299,99700,614800,418600
29012273,214745700,214756700,214263900,214639500,294,481800,492800,375600
29012274,214646500,214654000,214196400,214350000,292,450100,457600,153600
29012275,214352000,214418000,214106400,214385300,290,245600,311600,278900
29012276,214391700,214432700,214134100,214343100,279,257600,298600,209000
29012277,214342600,214371500,214171300,214227400,256,171300,200200,56100
29012278,214239200,214543200,214066400,214481400,269,172800,476800,415000
29012279,214480900,214482600,214234900,214472100,237,246000,247700,237200
29012280,214471700,214755100,214429500,214634500,281,42200,325600,205000
29012281,214613500,214663000,214206400,214388100,249,407100,456600,181700
29012282,214383800,214390200,214081300,214117300,243,302500,308900,36000
29012283,214119200,214119900,213776400,213853200,266,342800,343500,76800
29012284,213839200,214010500,213783800,213972500,267,55400,226700,188700
29012285,213975800,213980200,213668700,213674100,301,307100,311500,5400
29012286,213655800,213655800,213093800,213131100,321,562000,562000,37300
29012287,213142000,213292400,212967000,213292400,309,175000,325400,325400
29012288,213293400,213367100,212649500,212791000,309,643900,717600,141500
29012289,212774700,213018000,212680600,212867900,299,94100,337400,187300
29012290,212868900,213036100,212751800,212868900,300,117100,284300,117100
29012291,212869600,213078500,212804100,213072900,295,65500,274400,268800
29012292,213065400,213226900,212941600,213201200,301,123800,285300,259600
29012293,213201600,213276700,213006700,213252700,260,194900,270000,246000
29012294,213253100,213398400,213076700,213167800,276,176400,321700,91100
29012295,213166900,213211000,212821100,212853700,316,345800,389900,32600
29012296,212868700,213139000,212766700,213068700,307,102000,372300,302000
29012297,213065200,213417100,213023900,213232200,283,41300,393200,208300
29012298,213230400,213651300,213193000,213457700,305,37400,458300,264700
29012299,213471400,213527100,213025700,213182400,293,445700,501400,156700
29012300,213181900,213197300,212445900,212763000,321,736000,751400,317100
29012301,212765300,212789600,212156900,212418500,326,608400,632700,261600
29012302,212460400,212871000,212363100,212841100,316,97300,507900,478000
29012303,212843600,212981200,212576800,212927800,288,266800,404400,351000
29012304,212925100,213065700,212806800,213065700,290,118300,258900,258900
29012305,213072400,213293000,212841500,212898900,306,230900,451500,57400
29012306,212897000,212945300,212716800,212841100,283,180200,228500,124300
29012307,212842500,212989300,212647700,212934900,286,194800,341600,287200
29012308,212936200,213075100,212756700,213073100,290,179500,318400,316400
29012309,213088000,213300400,212990700,213250100,274,97300,309700,259400
29012310,213258700,213585300,213153500,213156400,320,105200,431800,2900
29012311,213157600,213212200,212782600,212831100,278,375000,429600,48500
29012312,212830600,213031800,212769600,212769600,268,61000,262200,0
29012313,212771500,212957600,212688700,212898400,287,82800,268900,209700
29012314,212896400,212975800,212666800,212794900,263,229600,309000,128100
29012315,212791900,212791900,212366400,212369800,303,425500,425500,3400
29012316,212370900,212547700,212303600,212373300,307,67300,244100,69700
29012317,212372700,212474400,211483500,211880400,314,889200,990900,396900
29012318,211873000,212058300,211632400,211823100,302,240600,425900,190700
29012319,211795900,212070300,211589700,212027600,304,206200,480600,437900
29012320,212039400,212130700,211996900,212088300,252,42500,133800,91400
29012321,212077400,212319500,211986900,212280900,261,90500,332600,294000
29012322,212281400,212281400,211836600,212094800,270,444800,444800,258200
29012323,212062500,212309500,211857000,212208600,299,205500,452500,351600
29012324,212210000,212394300,212098000,212209200,280,112000,296300,111200
29012325,212204600,212531700,212147900,212410400,260,56700,383800,262500
29012326,212409900,212599200,212040900,212562000,289,369000,558300,521100
29012327,212564900,212584400,212328600,212584400,306,236300,255800,255800
29012328,212586400,212912800,212534400,212871700,308,52000,378400,337300
29012329,212854100,213006000,212687300,212902400,289,166800,318700,215100
29012330,212901000,212967900,212731600,212738400,259,169400,236300,6800
29012331,212731900,213088400,212572800,212733600,292,159100,515600,160800
29012332,212704900,212707200,212296600,212327400,277,408300,410600,30800
29012333,212328600,212503800,212156900,212385700,281,171700,346900,228800
29012334,212389600,212389600,212136900,212273400,263,252700,252700,136500
29012335,212262300,212309200,211719600,211736500,297,542700,589600,16900
29012336,211733300,211735100,211507100,211598300,261,226200,228000,91200
29012337,211599000,211744200,211591900,211713800,269,7100,152300,121900
29012338,211714300,211997600,211557000,211752000,291,157300,440600,195000
29012339,211752500,211973400,211697000,211807400,264,55500,276400,110400
29012340,211807400,212069700,211797100,211818400,277,10300,272600,21300
29012341,211807900,212564000,211793200,212504600,303,14700,770800,711400
29012342,212506600,212706900,212481600,212600300,275,25000,225300,118700
29012343,212600800,212659800,212126500,212416100,308,474300,533300,289600
29012344,212408300,212562500,212271500,212412300,294,136800,291000,140800
29012345,212412200,212581800,212236900,212236900,295,175300,344900,0
29012346,212230000,212573300,212132800,212573300,285,97200,440500,440500
29012347,212604100,212691700,212468100,212473100,297,136000,223600,5000
29012348,212484600,212895600,212416800,212540000,287,67800,478800,123200
29012349,212548300,212650600,212176900,212315100,257,371400,473700,138200
29012350,212313700,212374400,212151700,212202600,287,162000,222700,50900
29012351,212204300,212211400,211976900,212206100,284,227400,234500,229200
29012352,212229000,212635500,212229000,212366300,297,0,406500,137300
29012353,212362100,212736900,212236900,212736900,285,125200,500000,500000
29012354,212736300,212904700,212663200,212890600,266,73100,241500,227400
29012355,212891000,213029200,212650900,213029200,278,240100,378300,378300
29012356,213030600,213467200,213022100,213428200,309,8500,445100,406100
29012357,213426200,213645800,213208100,213283200,306,218100,437700,75100
29012358,213281900,213281900,213016700,213068600,259,265200,265200,51900
29012359,213064700,213064700,212896700,212952600,261,168000,168000,55900
29012360,212935700,213056000,212880600,212917500,234,55100,175400,36900
29012361,212916600,213095700,212748600,213010700,272,168000,347100,262100
29012362,212990500,212998300,212794900,212995200,304,195600,203400,200300
29012363,212990600,213389100,212960700,213038700,281,29900,428400,78000
29012364,213033900,213407200,212965800,213407200,305,68100,441400,441400
29012365,213394400,213734400,213348600,213731500,302,45800,385800,382900
29012366,213738900,214090800,213649900,213917400,317,89000,440900,267500
29012367,213905100,213949600,213668500,213759400,296,236600,281100,90900
29012368,213763300,213908500,213638200,213827200,281,125100,270300,189000
29012369,213829500,214234300,213759800,214097700,312,69700,474500,337900
29012370,214092500,214110300,213763000,213786000,278,329500,347300,23000
29012371,213771300,213797400,213556500,213728900,292,214800,240900,172400
29012372,213726000,213726000,213370900,213429400,293,355100,355100,58500
29012373,213386200,213595600,213186600,213544800,288,199600,409000,358200
29012374,213545300,213808200,213543300,213716000,269,2000,264900,172700
29012375,213711400,213810500,213264600,213296900,315,446800,545900,32300
29012376,213286300,213375100,213206600,213372700,284,79700,168500,166100
29012377,213375100,213573400,213296700,213300700,279,78400,276700,4000
29012378,213298700,213339400,213120700,213135800,274,178000,218700,15100
29012379,213147300,213447500,213110800,213404500,281,36500,336700,293700
29012380,213406300,213752200,213349000,213683800,295,57300,403200,334800
29012381,213695600,214221200,213663500,214056200,316,32100,557700,392700
29012382,214034300,214325800,213833200,214164100,315,201100,492600,330900
29012383,214181200,214283600,213795600,213959200,292,385600,488000,163600
29012384,213954200,213954200,213619700,213619700,270,334500,334500,0
29012385,213623600,213643100,213354800,213419300,293,268800,288300,64500
29012386,213403400,213549300,213196600,213331700,304,206800,352700,135100
29012387,213333100,213807900,213333100,213805800,303,0,474800,472700
29012388,213774800,213889800,213591800,213709200,294,183000,298000,117400
29012389,213711100,213793400,213526600,213638900,289,184500,266800,112300
29012390,213634900,213730000,213436100,213520400,285,198800,293900,84300
29012391,213523600,213641200,213486600,213520500,287,37000,154600,33900
29012392,213514000,213613200,213379900,213466500,293,134100,233300,86600
29012393,213486900,213505500,213296600,213395600,260,190300,208900,99000
29012394,213396500,213398500,212786700,212888600,291,609800,611800,101900
29012395,212890200,212960000,212611300,212673500,303,278900,348700,62200
29012396,212651000,212784500,212401100,212428200,276,249900,383400,27100
29012397,212437700,212728500,212437700,212635900,284,0,290800,198200
29012398,212633400,212811900,212534300,212551000,218,99100,277600,16700
29012399,212552500,212792300,212541000,212746500,235,11500,251300,205500
29012400,212738600,212832200,212470200,212506400,274,268400,362000,36200
29012401,212487300,213311000,212363100,213148900,306,124200,947900,785800
29012402,213149400,213322400,212880500,212930700,296,268900,441900,50200
29012403,212918800,213228000,212787700,212790100,326,131100,440300,2400
29012404,212788600,213141100,212766700,212773300,309,21900,374400,6600
29012405,212780200,212816700,212433200,212524900,315,347000,383500,91700
29012406,212522400,212882700,212416900,212761700,316,105500,465800,344800
29012407,212759700,213025500,212742600,212864000,318,17100,282900,121400
29012408,212862400,212996600,212746800,212783400,298,115600,249800,36600
29012409,212784300,213381500,212784300,213285000,297,0,597200,500700
29012410,213276900,213502700,213198500,213352700,305,78400,304200,154200
29012411,213322200,213728300,213297300,213670600,296,24900,431000,373300
29012412,213640900,213822200,213441200,213493100,306,199700,381000,51900
29012413,213488200,213530700,213270300,213274800,276,217900,260400,4500
29012414,213275300,213450300,213116700,213179500,242,158600,333600,62800
29012415,213182800,213552700,213181600,213239200,297,1200,371100,57600
29012416,213248200,213759100,213228800,213759100,305,19400,530300,530300
29012417,213760500,214053300,213731600,214045100,318,28900,321700,313500
29012418,214036700,214081600,213556600,213633000,290,480100,525000,76400
29012419,213632600,213876000,213474300,213695200,284,158300,401700,220900
29012420,213700200,213870200,213623700,213836200,307,76500,246500,212500
29012421,213842900,214074400,213692200,213714600,290,150700,382200,22400
29012422,213708600,213796100,213550200,213551800,308,158400,245900,1600
29012423,213555800,213555800,213256600,213449000,279,299200,299200,192400
29012424,213450200,213514600,213166600,213469600,253,283600,348000,303000
29012425,213467600,213627800,213359200,213416400,301,108400,268600,57200
29012426,213417100,213525900,213002200,213002200,286,414900,523700,0
29012427,212995100,212995100,212798600,212815500,284,196500,196500,16900
29012428,212816400,212893900,212636800,212835000,242,179600,257100,198200
29012429,212835900,212838700,212247700,212263900,270,588200,591000,16200
29012430,212267300,212481600,211836300,212344500,314,431000,645300,508200
29012431,212349400,212356900,212130900,212134500,321,218500,226000,3600
29012432,212135500,212674500,212106800,212510500,304,28700,567700,403700
29012433,212503400,212566800,212206900,212292400,292,296500,359900,85500
29012434,212297900,212410800,212127000,212146000,270,170900,283800,19000
29012435,212137100,212227600,211896400,211970900,312,240700,331200,74500
29012436,211970200,212196500,211880900,212181000,299,89300,315600,300100
29012437,212183900,212276100,211904100,211985600,270,279800,372000,81500
29012438,212006100,212068700,211527100,211782200,271,479000,541600,255100
29012439,211782600,211876700,211581900,211605000,279,200700,294800,23100
29012440,211603100,211644700,211358000,211403900,278,245100,286700,45900
29012441,211408400,211440200,210955100,211256900,310,453300,485100,301800
29012442,211256400,211495900,211109400,211442300,320,147000,386500,332900
29012443,211417400,211668600,211387100,211497900,306,30300,281500,110800
29012444,211511000,211611200,211273100,211382500,275,237900,338100,109400
29012445,211383000,211632600,211257100,211544900,306,125900,375500,287800
29012446,211549100,211715100,211137200,211225000,302,411900,577900,87800
29012447,211227000,211481500,211131200,211213200,309,95800,350300,82000
29012448,211215100,211491200,210677000,210689400,304,538100,814200,12400
29012449,210698300,211382700,210698300,211350800,310,0,684400,652500
29012450,211351600,211579900,211217800,211560700,322,133800,362100,342900
29012451,211562000,211777400,211417800,211748600,278,144200,359600,330800
29012452,211747600,212164500,211513000,211516500,312,234600,651500,3500
29012453,211502900,211515100,210757200,211078000,295,745700,757900,320800
29012454,211080500,211413600,211080500,211413600,282,0,333100,333100
29012455,211414400,211848600,211413700,211431400,280,700,434900,17700
29012456,211432100,211859000,211233000,211859000,293,199100,626000,626000
29012457,211860400,212216100,211815000,212011100,316,45400,401100,196100
29012458,212010100,212198700,211827000,212123700,298,183100,371700,296700
29012459,212122300,212330400,211979700,212154800,288,142600,350700,175100
29012460,212152000,212258200,211897000,212195800,322,255000,361200,298800
29012461,212181500,212181500,211767000,212008700,305,414500,414500,241700
29012462,212006700,212052500,211778500,212009500,304,228200,274000,231000
29012463,212011000,212536200,211900700,212536200,308,110300,635500,635500
29012464,212558600,213005700,212558600,212993100,315,0,447100,434500
29012465,212994500,213079500,212624300,212963600,308,370200,455200,339300
29012466,212965800,213146700,212636800,212758500,309,329000,509900,121700
29012467,212761600,213509000,212747100,213406500,315,14500,761900,659400
29012468,213394900,213663500,213277700,213663500,304,117200,385800,385800
29012469,213663800,214270500,213590800,214247600,325,73000,679700,656800
29012470,214243700,215012500,214222400,214560700,322,21300,790100,338300
29012471,214585400,214675900,213650400,213861900,322,935000,1025500,211500
29012472,213907600,214181600,213426500,213470700,314,481100,755100,44200
29012473,213487600,213736900,213459600,213689400,293,28000,277300,229800
29012474,213690400,213691400,213096000,213289700,293,594400,595400,193700
29012475,213295800,213490000,213096700,213200800,321,199100,393300,104100
29012476,213197600,213344700,212978300,213246200,308,219300,366400,267900
29012477,213245400,213609800,213137300,213609800,320,108100,472500,472500
29012478,213612000,213725400,213280600,213379100,320,331400,444800,98500
29012479,213371300,213475400,213220800,213393300,315,150500,254600,172500
29012480,213378800,213734900,213176600,213442400,303,202200,558300,265800
29012481,213380400,213885800,213266500,213885800,306,113900,619300,619300
29012482,213876000,213928300,213508100,213510600,320,367900,420200,2500
29012483,213492700,213518900,213170800,213195200,317,321900,348100,24400
29012484,213195300,213503000,213092300,213092300,313,103000,410700,0
29012485,213104200,213127000,212576900,212579500,289,527300,550100,2600
29012486,212572900,212712000,212415000,212450100,302,157900,297000,35100
29012487,212459100,212502600,212232900,212282200,302,226200,269700,49300
29012488,212236000,212359400,211827900,212273400,307,408100,531500,445500
29012489,212268800,212592500,212143300,212556900,311,125500,449200,413600
